STATE,NAME,POP100,P003002,P003003,P003004,P003005,P003006,P003007,P003008
1,Eva town,519,500,0,2,1,0,2,14
1,Evergreen city,3944,1373,2462,6,9,0,67,27
1,Excel town,723,659,36,10,0,0,1,17
1,Fairfield city,11117,462,10518,4,1,3,79,50
1,Fairford CDP,186,114,33,37,0,0,0,2
1,Fairhope city,15326,13961,955,28,110,7,136,129
1,Fairview town,446,426,1,0,2,0,17,0
1,Falkville town,1279,1178,44,14,1,2,17,23
1,Faunsdale town,98,66,32,0,0,0,0,0
1,Fayette city,4619,3390,1121,12,16,0,26,54
1,Fayetteville CDP,1284,1248,17,4,0,0,1,14
1,Fitzpatrick CDP,83,65,18,0,0,0,0,0
1,Five Points town,141,66,74,0,0,0,0,1
1,Flomaton town,1440,1001,391,23,2,1,6,16
1,Florala town,1980,1586,312,16,7,0,14,45
1,Florence city,39319,29505,7630,157,546,27,705,749
1,Foley city,14618,11268,2173,87,155,9,688,238
1,Forestdale CDP,10162,2667,7260,19,22,0,94,100
1,Forkland town,649,77,567,1,0,0,0,4
1,Fort Deposit town,1344,318,1015,1,2,0,0,8
1,Fort Payne city,14012,10867,590,123,115,25,1944,348
1,Fort Rucker CDP,4636,3603,553,38,62,11,144,225
1,Franklin town,149,71,74,0,2,0,0,2
1,Fredonia CDP,199,175,23,0,0,0,0,1
1,Frisco City town,1309,594,645,17,0,5,11,37
1,Fruitdale CDP,185,130,53,0,0,0,1,1
1,Fruithurst town,284,279,0,3,1,0,0,1
1,Fulton town,272,231,30,0,2,0,4,5
1,Fultondale city,8380,6297,1391,37,83,12,389,171
1,Fyffe town,1018,957,3,15,7,0,11,25
1,Gadsden city,36856,21119,13361,146,214,155,1176,685
1,Gainesville town,208,34,171,0,0,0,0,3
1,Gallant CDP,855,827,2,5,0,0,4,17
1,Gantt town,222,171,51,0,0,0,0,0
1,Garden City town,492,483,1,2,0,0,1,5
1,Gardendale city,13893,12277,1189,41,160,3,86,137
1,Gaylesville town,144,139,0,0,0,0,3,2
1,Geiger town,170,45,125,0,0,0,0,0
1,Geneva city,4452,3703,622,18,17,1,22,69
1,Georgiana town,1738,576,1136,5,2,2,3,14
1,Geraldine town,896,838,3,33,0,0,6,16
1,Gilbertown town,215,166,47,0,1,0,0,1
1,Glen Allen town,510,456,48,1,1,0,2,2
1,Glencoe city,5160,4981,69,14,25,0,12,59
1,Glenwood town,187,131,56,0,0,0,0,0
1,Goldville town,55,55,0,0,0,0,0,0
1,Good Hope town,2264,2098,6,8,11,0,117,24
1,Goodwater town,1475,359,1087,11,0,0,10,8
1,Gordo town,1750,1030,661,4,4,0,16,35
1,Gordon town,332,71,254,1,0,0,3,3
1,Gordonville town,326,17,309,0,0,0,0,0
1,Goshen town,266,204,60,1,0,0,0,1
1,Graham CDP,211,177,34,0,0,0,0,0
1,Grand Bay CDP,3672,3192,345,21,26,1,26,61
1,Grant town,896,879,0,0,4,0,0,13
1,Grayson Valley CDP,5736,4047,1482,15,50,1,39,102
1,Graysville city,2165,1600,511,9,4,1,9,31
1,Greensboro city,2497,798,1660,4,20,0,1,14
1,Greenville city,8135,3390,4511,4,147,4,37,42
1,Grimes town,558,312,205,0,0,0,12,29
1,Grove Hill town,1570,888,649,5,5,0,8,15
1,Guin city,2376,2065,260,0,3,0,15,33
1,Gulfcrest CDP,161,142,5,9,0,0,0,5
1,Gulf Shores city,9741,9095,148,53,92,11,154,188
1,Guntersville city,8197,7032,640,40,127,1,201,156
1,Gurley town,801,611,137,14,10,0,5,24
1,Gu-Win town,176,151,9,7,0,0,5,4
1,Hackleburg town,1516,1481,1,3,0,0,15,16
1,Hackneyville CDP,347,339,3,1,4,0,0,0
1,Haleburg town,103,97,5,0,0,0,0,1
1,Haleyville city,4173,3845,28,42,21,12,143,82
1,Hamilton city,6885,6147,532,25,15,3,84,79
1,Hammondville town,488,439,4,1,3,0,25,16
1,Hanceville city,2982,2756,106,7,22,1,42,48
1,Harpersville town,1637,1197,385,5,11,0,17,22
1,Hartford city,2624,2043,470,15,3,0,47,46
1,Hartselle city,14255,13045,613,109,64,3,185,236
1,Harvest CDP,5281,3284,1676,28,63,3,57,170
1,Hatton CDP,261,234,0,19,0,0,0,8
1,Hayden town,444,389,39,3,1,0,0,12
1,Hayneville town,932,140,788,0,0,0,1,3
1,Hazel Green CDP,3630,3228,215,56,15,3,26,87
1,Headland city,4510,3162,1238,18,12,0,28,52
1,Heath town,254,225,27,0,0,0,1,1
1,Heflin city,3480,3039,328,16,4,3,35,55
1,Helena city,16793,13851,2204,35,250,4,229,220
1,Highland Lakes CDP,3926,3439,298,9,89,4,29,58
1,Henagar city,2344,2255,1,42,1,1,7,37
1,Highland Lake town,412,407,0,4,1,0,0,0
1,Hillsboro town,552,78,442,10,1,2,6,13
1,Hissop CDP,658,165,489,0,1,0,1,2
1,Hobson CDP,126,125,0,0,0,0,0,1
1,Hobson City town,771,97,662,0,3,0,3,6
1,Hodges town,288,284,0,4,0,0,0,0
1,Hokes Bluff city,4286,4222,15,6,18,0,4,21
1,Hollins CDP,545,487,42,3,0,0,3,10
1,Hollis Crossroads CDP,608,523,33,2,0,0,37,13
1,Holly Pond town,798,786,2,3,0,0,1,6
1,Hollywood town,1000,758,148,17,3,0,31,43
1,Holt CDP,3638,1433,2009,15,6,1,117,57
1,Holtville CDP,4096,3703,305,20,10,1,15,42
1,Homewood city,25167,18774,4342,50,553,8,1096,344
1,Hoover city,81619,61302,12114,201,4135,20,2592,1255
1,Horn Hill town,228,209,3,9,0,0,6,1
1,Hueytown city,16105,11270,4388,42,75,0,173,157
1,Huguley CDP,2540,1853,635,16,6,0,11,19
1,Huntsville city,180105,108618,56229,1087,4349,232,5166,4424
1,Hurtsboro town,553,161,385,3,0,0,3,1
1,Hytop town,354,324,1,16,0,0,12,1
1,Ider town,723,674,4,29,0,0,1,15
1,Indian Springs Village city,2363,2261,35,5,46,0,1,15
1,Irondale city,12349,6956,4369,41,177,1,626,179
1,Ivalee CDP,879,845,14,4,0,0,9,7
1,Jackson city,5228,2868,2244,37,20,0,18,41
1,Jacksons' Gap town,828,565,239,4,4,0,12,4
1,Jacksonville city,12548,8618,3362,65,164,20,80,239
1,Jasper city,14352,11670,1929,43,107,27,382,194
1,Jemison city,2585,2010,458,3,2,5,81,26
1,Joppa CDP,501,408,1,4,0,0,64,24
1,Kansas town,226,226,0,0,0,0,0,0
1,Kellyton town,217,148,43,0,0,0,20,6
1,Kennedy town,447,373,64,0,1,0,1,8
1,Killen town,1108,1041,35,3,5,0,13,11
1,Kimberly town,2711,2608,49,12,16,0,8,18
1,Kinsey town,2198,1096,1011,7,3,0,47,34
1,Kinston town,540,516,1,11,3,0,0,9
1,Ladonia CDP,3142,2717,308,23,9,0,37,48
1,La Fayette city,3003,879,2066,2,12,0,24,20
1,Lakeview town,143,124,0,5,0,0,0,14
1,Lake View town,1943,1824,81,2,14,0,4,18
1,Lanett city,6468,2542,3716,12,7,1,91,99
1,Langston town,270,255,3,0,0,0,0,12
1,Leeds city,11773,9270,1688,42,69,11,462,231
1,Leesburg town,1027,991,11,0,0,1,5,19
1,Leighton town,729,316,388,2,1,0,5,17
1,Leroy CDP,911,716,183,2,0,0,3,7
1,Lester town,111,110,0,0,0,0,1,0
1,Level Plains town,2085,1569,258,11,31,4,102,110
1,Lexington town,735,723,0,4,1,0,0,7
1,Libertyville town,117,104,1,2,0,0,1,9
1,Lincoln city,6266,4595,1468,30,25,0,60,88
1,Linden city,2123,1084,992,2,5,8,12,20
1,Lineville city,2395,1404,883,7,4,0,35,62
1,Lipscomb city,2210,487,1347,24,1,0,331,20
1,Lisman town,539,36,497,0,0,0,0,6
1,Littleville town,1011,976,7,7,6,0,4,11
1,Livingston city,3485,1206,2226,2,12,2,14,23
1,Loachapoka town,180,106,67,0,5,0,0,2
1,Lockhart town,516,375,130,1,0,0,4,6
1,Locust Fork town,1186,1151,7,9,0,0,12,7
1,Lookout Mountain CDP,1621,1555,38,6,0,0,13,9
1,Louisville town,519,256,229,4,0,0,23,7
1,Lowndesboro town,115,88,24,0,0,0,3,0
1,Loxley town,1632,1377,154,11,9,1,55,25
1,Luverne city,2800,1752,828,7,154,8,22,29
1,Lynn town,659,646,0,2,0,0,1,10
1,McDonald Chapel CDP,717,400,282,0,4,0,11,20
1,Macedonia CDP,292,26,266,0,0,0,0,0
1,McIntosh town,238,88,132,10,1,0,4,3
1,McKenzie town,530,359,158,2,0,0,0,11
1,McMullen town,10,1,6,0,0,0,3,0
1,Madison city,42938,31757,6249,226,2993,42,558,1113
1,Madrid town,350,311,30,2,3,0,4,0
1,Magnolia Springs town,723,696,1,4,3,0,14,5
1,Malcolm CDP,187,75,107,1,1,0,0,3
1,Malvern town,1448,1320,70,10,1,0,25,22
1,Maplesville town,708,488,202,1,0,0,5,12
1,Marbury CDP,1418,1307,54,2,0,0,25,30
1,Margaret town,4428,3423,853,13,37,0,37,65
1,Marion city,3686,1263,2363,7,23,1,8,21
1,Maytown town,385,344,37,1,0,0,0,3
1,Meadowbrook CDP,8769,8136,343,8,185,2,27,68
1,Megargel CDP,62,57,2,2,0,0,0,1
1,Memphis town,29,0,29,0,0,0,0,0
1,Mentone town,360,332,7,5,0,0,1,15
1,Meridianville CDP,6021,4596,1112,40,100,10,43,120
1,Midfield city,5365,880,4379,6,12,0,38,50
1,Midland City town,2344,1650,546,12,10,0,39,87
1,Midway town,499,53,444,0,0,0,0,2
1,Mignon CDP,1284,833,348,1,6,0,67,29
1,Millbrook city,14640,10863,3155,52,120,7,146,297
1,Millerville CDP,278,255,21,0,2,0,0,0
1,Millport town,1049,679,353,1,0,1,1,14
1,Millry town,546,330,207,3,1,0,0,5
1,Minor CDP,1094,849,229,3,0,0,7,6
1,Mobile city,195111,87723,98691,623,3427,77,1762,2808
1,Monroeville city,6519,2746,3631,21,19,0,21,81
1,Montevallo city,6323,4438,1556,18,39,1,159,112
1,Montgomery city,205764,76656,116524,512,4609,164,4601,2698
1,Moody city,11726,10348,912,38,166,0,91,171
1,Moores Mill CDP,5682,4031,1286,65,87,4,51,158
1,Mooresville town,53,50,3,0,0,0,0,0
1,Morris town,1859,1817,19,1,5,0,10,7
1,Morrison Crossroads CDP,219,203,5,0,1,0,10,0
1,Mosses town,1029,15,1007,0,0,0,6,1
1,Moulton city,3471,2713,454,141,13,0,8,142
1,Moundville town,2427,1365,981,17,16,0,14,34
1,Mountain Brook city,20413,19848,210,13,190,0,38,114
1,Mount Olive CDP,371,278,86,2,0,0,0,5
1,Mount Olive CDP,4079,3987,41,10,11,1,7,22
1,Mount Vernon town,1574,368,1159,27,1,0,2,17
1,Movico CDP,305,8,295,1,0,0,0,1
1,Mulga town,836,677,141,1,0,0,6,11
1,Munford town,1292,1065,202,7,0,0,1,17
1,Muscle Shoals city,13146,10602,2014,36,117,6,165,206
1,Myrtlewood town,130,111,18,0,0,0,0,1
1,Nanafalia CDP,94,54,38,0,0,0,0,2
1,Nances Creek CDP,407,402,0,2,0,0,0,3
1,Napier Field town,354,282,57,6,6,0,0,3
1,Natural Bridge town,37,37,0,0,0,0,0,0
1,Nauvoo town,221,219,0,0,1,0,0,1
1,Nectar town,345,330,7,2,2,0,0,4
1,Needham town,94,93,0,1,0,0,0,0
1,Newbern town,186,59,125,0,0,0,2,0
1,New Brockton town,1146,803,241,63,6,0,2,31
1,New Hope city,2810,2632,7,70,9,0,21,71
1,New Market CDP,1597,1413,107,22,3,2,30,20
1,New Site town,773,663,97,3,0,0,5,5
1,Newton town,1511,1263,197,10,7,3,0,31
1,New Union CDP,955,907,2,3,0,0,32,11
1,Newville town,539,288,216,0,0,0,24,11
1,North Courtland town,632,15,611,0,0,0,0,6
1,North Johns town,145,72,67,6,0,0,0,0
1,Northport city,23330,15960,6278,60,247,77,457,251
1,Notasulga town,965,627,321,1,1,0,7,8
1,Oak Grove town,528,482,37,0,4,0,4,1
1,Oak Hill town,26,8,18,0,0,0,0,0
1,Oakman town,789,638,145,1,0,0,1,4
1,Odenville town,3585,3376,82,12,25,0,38,52
1,Ohatchee town,1170,1101,38,7,0,0,0,24
1,Oneonta city,6567,5526,391,36,30,2,499,83
1,Onycha town,184,176,0,0,0,0,0,8
1,Opelika city,26477,13400,11513,69,456,47,651,341
1,Opp city,6659,5390,1110,40,19,0,17,83
1,Orange Beach city,5441,5132,31,40,41,2,75,120
1,Orrville town,204,77,127,0,0,0,0,0
1,Our Town CDP,641,548,82,9,0,0,0,2
1,Owens Cross Roads town,1521,1392,55,15,5,0,9,45
1,Oxford city,21348,17187,2682,86,237,7,837,312
1,Ozark city,14907,9658,4497,97,133,6,124,392
1,Paint Rock town,210,194,2,4,0,0,0,10
1,Panola CDP,144,3,141,0,0,0,0,0
1,Parrish town,982,693,255,5,5,0,2,22
1,Pelham city,21352,17344,1598,66,516,14,1469,345
1,Pell City city,12695,10252,1975,36,96,19,135,182
1,Pennington town,221,111,110,0,0,0,0,0
1,Penton CDP,201,140,50,0,0,0,10,1
1,Perdido Beach town,581,559,1,1,1,1,1,17
1,Peterman CDP,89,77,8,1,0,0,0,3
1,Petrey town,58,53,5,0,0,0,0,0
1,Phenix City city,32822,15995,15285,110,220,56,449,707
1,Phil Campbell town,1148,1093,2,5,0,0,34,14
1,Pickensville town,608,220,386,2,0,0,0,0
1,Piedmont city,4878,4242,489,22,6,1,24,94
1,Pike Road town,5406,3702,1551,7,76,2,27,41
1,Pinckard town,647,542,82,4,3,0,5,11
1,Pine Apple town,132,97,32,1,1,1,0,0
1,Pine Hill town,975,447,519,4,1,0,1,3
1,Pine Level CDP,4183,3848,191,9,20,4,31,80
1,Pine Ridge town,282,246,5,0,0,1,26,4
1,Pinson city,7163,5660,1221,16,32,2,157,75
1,Pisgah town,722,696,1,11,2,0,0,12
1,Pleasant Grove city,10110,5427,4534,35,18,2,22,72
1,Pleasant Groves town,420,400,0,11,0,0,1,8
1,Point Clear CDP,2125,1250,841,1,12,0,11,10
1,Pollard town,137,81,38,1,0,0,16,1
1,Powell town,955,881,22,11,0,4,14,23
1,Prattville city,33960,26665,5659,143,479,30,383,601
1,Priceville town,2658,2491,51,19,26,0,36,35
1,Prichard city,22659,2825,19442,86,18,1,82,205
1,Providence town,223,181,29,0,0,3,6,4
1,Putnam CDP,193,45,140,5,0,0,0,3
1,Ragland town,1639,1357,252,1,2,0,13,14
1,Rainbow City city,9602,8388,695,42,247,3,94,133
1,Rainsville city,4948,4707,10,47,11,5,102,66
1,Ranburne town,409,405,0,1,0,0,0,3
1,Ray CDP,443,292,72,1,5,12,60,1
1,Red Bay city,3158,2921,39,10,4,1,123,60
1,Redland CDP,3736,3087,481,12,62,2,36,56
1,Red Level town,487,442,44,0,0,0,1,0
1,Redstone Arsenal CDP,1946,1345,404,23,33,7,57,77
1,Reece City town,653,610,13,7,6,0,7,10
1,Reeltown CDP,766,631,116,1,1,0,9,8
1,Reform town,1702,861,821,2,0,0,6,12
1,Rehobeth town,1297,1244,19,10,2,0,10,12
1,Repton town,282,152,123,0,0,0,0,7
1,Ridgeville town,112,36,66,0,2,2,2,4
1,River Falls town,526,320,184,4,0,0,7,11
1,Riverside town,2208,1931,235,4,16,0,3,19
1,Riverview town,184,183,0,0,0,0,0,1
1,Roanoke city,6074,3499,2459,15,35,0,10,56
1,Robertsdale city,5276,4500,283,44,24,0,324,101
1,Rock Creek CDP,1456,1419,12,10,1,3,0,11
1,Rockford town,477,298,179,0,0,0,0,0
1,Rock Mills CDP,600,584,9,0,0,0,1,6
1,Rockville CDP,43,42,1,0,0,0,0,0
1,Rogersville town,1257,1147,77,13,8,0,2,10
1,Rosa town,316,302,1,0,0,0,9,4
1,Russellville city,9830,6730,907,83,28,2,1902,178
1,Rutledge town,467,344,107,0,5,0,6,5
1,St. Florian town,413,401,10,0,0,0,0,2
1,St. Stephens CDP,495,312,178,0,2,0,0,3
1,Saks CDP,10744,8135,2084,47,82,3,181,212
1,Samson city,1940,1422,348,22,7,0,100,41
1,Sand Rock town,560,546,0,4,0,0,6,4
1,Sanford town,241,234,1,1,0,0,0,5
1,Saraland city,13405,11225,1604,104,84,10,197,181
1,Sardis City town,1704,1673,6,1,6,0,8,10
1,Satsuma city,6168,5473,489,72,39,3,23,69
1,Scottsboro city,14770,13258,681,112,117,34,297,271
1,Section town,770,735,0,12,5,0,3,15
1,Selma city,20756,3741,16671,34,122,5,26,157
1,Selmont-West Selmont CDP,2671,119,2509,3,0,0,29,11
1,Sheffield city,9039,6298,2426,25,31,6,99,154
1,Shelby CDP,1044,944,72,2,2,0,7,17
1,Shiloh town,274,261,4,8,0,0,1,0
1,Shoal Creek CDP,1400,1293,67,2,31,0,5,2
1,Shorter town,474,89,377,0,3,0,0,5
1,Silas town,452,321,131,0,0,0,0,0
1,Silverhill town,706,666,12,1,2,1,20,4
1,Sims Chapel CDP,153,109,0,38,1,0,3,2
1,Sipsey town,437,280,145,0,2,0,1,9
1,Skyline town,851,811,0,18,0,0,10,12
1,Slocomb city,1980,1430,447,15,2,0,52,34
1,Smiths Station city,4926,3956,782,33,25,2,29,99
1,Smoke Rise CDP,1825,1788,9,9,1,0,3,15
1,Snead town,835,808,1,4,1,0,7,14
1,Somerville town,724,681,24,8,0,0,0,11
1,Southside city,8412,8121,123,15,56,3,34,60
1,South Vinemont town,749,623,1,9,15,0,97,4
1,Spanish Fort city,6798,6183,324,39,96,15,49,92
1,Spring Garden CDP,238,229,5,0,0,0,0,4
1,Springville city,4080,3820,192,11,17,3,2,35
1,Spruce Pine CDP,222,216,0,0,0,0,4,2
1,Standing Rock CDP,168,165,1,0,0,0,0,2
1,Steele town,1043,987,4,4,0,1,34,13
1,Sterrett CDP,712,674,28,0,0,0,2,8
1,Stevenson city,2046,1510,356,22,9,7,53,89
1,Stewartville CDP,1767,1678,61,13,0,0,0,15
1,Sulligent city,1927,1509,371,2,0,0,6,39
1,Sumiton city,2520,2349,101,9,6,1,14,40
1,Summerdale town,862,745,50,12,1,0,21,33
1,Susan Moore town,763,683,0,4,3,1,59,13
1,Sweet Water town,258,235,20,0,0,0,3,0
1,Sylacauga city,12749,8487,3846,46,65,0,166,139
1,Sylvania town,1837,1592,4,14,4,4,138,81
1,Sylvan Springs town,1542,1500,21,8,0,0,2,11
1,Talladega city,15676,7477,7639,45,75,1,244,195
1,Talladega Springs town,166,149,13,0,0,0,0,4
1,Tallassee city,4819,3489,1127,20,31,6,82,64
1,Tarrant city,6397,2495,3345,50,18,48,342,99
1,Taylor town,2375,2077,171,18,3,0,56,50
1,Theodore CDP,6130,4884,817,69,150,3,70,137
1,Thomaston town,417,184,222,6,2,0,0,3
1,Thomasville city,4209,1971,2158,10,30,2,18,20
1,Thorsby town,1980,1777,112,1,11,1,66,12
1,Tibbie CDP,41,36,0,3,0,2,0,0
1,Tidmore Bend CDP,1245,1163,52,9,2,0,2,17
1,Tillmans Corner CDP,17398,14309,1989,99,367,25,274,335
1,Town Creek town,1100,576,396,23,1,0,48,56
1,Toxey town,137,94,43,0,0,0,0,0
1,Trafford town,646,599,40,1,0,0,1,5
1,Triana town,496,106,369,2,0,0,12,7
1,Trinity town,2095,1857,140,23,5,1,35,34
